57.169998	57.220001	55.470001	55.73	50.194424	2011-01-28	123359900
55.810001	56.16	55.389999	56	50.437607	2011-01-31	70571300
56.419998	57.18	56.360001	57.049999	51.38332	2011-02-01	76952900
56.93	57.169998	56.84	56.959999	51.302258	2011-02-02	48661000
56.849998	57.139999	56.400002	57.060001	51.392319	2011-02-03	45341900
57.049999	57.419998	56.900002	57.380001	51.680531	2011-02-04	47647800
57.490002	57.970001	57.400002	57.650002	51.923706	2011-02-07	45627100
57.669998	58.07	57.560001	58.029999	52.265972	2011-02-08	38099900
57.939999	58.119999	57.75	57.93	52.175896	2011-02-09	62540800
57.549999	58.099998	57.490002	58.02	52.256954	2011-02-10	70194700
57.849998	58.48	57.77	58.439999	52.63525	2011-02-11	47853500
58.439999	58.66	58.380001	58.580002	52.761341	2011-02-14	48506100
58.439999	58.57	58.23	58.5	52.689285	2011-02-15	39723800
58.650002	59.040001	58.630001	58.880001	53.031551	2011-02-16	53061700
58.59	58.970001	58.549999	58.860001	53.013519	2011-02-17	38361900
58.860001	58.970001	58.509998	58.73	52.896435	2011-02-18	44334300
57.93	58.130001	56.939999	57.029999	51.365299	2011-02-22	92598100
57.029999	57.23	56.130001	56.560001	50.941994	2011-02-23	97842900
56.68	57.029999	56.139999	56.860001	51.21217	2011-02-24	98716100
57.18	57.720001	57.119999	57.650002	51.923706	2011-02-25	54094600
57.880001	58.049999	57.43	57.77	52.031796	2011-02-28	51402800
58.02	58.02	56.700001	56.84	51.194164	2011-03-01	91993900
56.810001	57.509998	56.790001	57.139999	51.464382	2011-03-02	61552900
57.669998	58.369999	57.669998	58.27	52.482117	2011-03-03	64146600
58.25	58.259998	57.59	57.970001	52.211937	2011-03-04	62328400
58.209999	58.259998	56.669998	57.189999	51.509418	2011-03-07	98470000
57.119999	57.68	56.77	57.419998	51.716545	2011-03-08	62399100
57.209999	57.27	56.720001	57.029999	51.365299	2011-03-09	84764200
56.389999	56.52	55.91	56.139999	50.563705	2011-03-10	102894400
55.82	56.66	55.82	56.490002	50.878933	2011-03-11	81679400
56.18	56.59	55.860001	56.290001	50.698799	2011-03-14	73565800
54.639999	55.82	54.470001	55.490002	49.978268	2011-03-15	101276500
55.029999	55.34	53.77	54.150002	48.77137	2011-03-16	176507700
55.009998	55.240002	54.130001	54.650002	49.221687	2011-03-17	94434500
55.220001	55.220001	54.41	54.450001	49.110771	2011-03-18	94887200
55.279999	55.779999	54.5	55.5	50.057793	2011-03-21	57423000
55.580002	55.610001	55.279999	55.400002	49.967602	2011-03-22	36162100
55.200001	55.869999	54.82	55.709999	50.247196	2011-03-23	60365100
56.130001	56.82	55.82	56.700001	51.140137	2011-03-24	69502400
56.880001	57.220001	56.73	56.84	51.266403	2011-03-25	74131100
57.09	57.099998	56.5	56.529999	50.986805	2011-03-28	37824000
56.400002	57.080002	56.23	57.080002	51.482876	2011-03-29	47994800
57.360001	57.43	57.080002	57.349998	51.726395	2011-03-30	44935900
57.25	57.48	57.150002	57.43	51.79855	2011-03-31	50004300
57.720001	57.900002	57.290001	57.459999	51.825611	2011-04-01	68031800
57.619999	57.68	57.02	57.27	51.654247	2011-04-04	48659100
57.16	57.490002	57	57.119999	51.518959	2011-04-05	55349400
57.560001	57.73	56.93	57.259998	51.645214	2011-04-06	49532100
57.240002	57.599998	56.810001	57.220001	51.609158	2011-04-07	60697000
57.48	57.57	56.650002	56.950001	51.36562	2011-04-08	42782200
57.169998	57.290001	56.560001	56.759998	51.194244	2011-04-11	42451700
56.5	56.639999	56.150002	56.369999	50.842487	2011-04-12	50422800
56.790001	57	56.400002	56.849998	51.275425	2011-04-13	49979800
56.459999	56.830002	56.23	56.75	51.18523	2011-04-14	53544100
56.529999	56.869999	56.279999	56.650002	51.095036	2011-04-15	68530000
56.080002	56.27	55.32	56.25	50.734264	2011-04-18	69065000
56.400002	56.599998	56.099998	56.599998	51.049938	2011-04-19	38608400
57.599998	57.939999	57.529999	57.880001	52.204418	2011-04-20	67397500
58.439999	58.470001	58.16	58.34	52.619331	2011-04-21	43666800
58.389999	58.52	58.279999	58.490002	52.754616	2011-04-25	25376800
58.639999	59.029999	58.509998	58.82	53.052254	2011-04-26	49400000
58.93	59.290001	58.66	59.220001	53.413036	2011-04-27	56465500
59.040001	59.23	58.880001	59.130001	53.33186	2011-04-28	48100000
59.02	59.290001	58.98	59.080002	53.286755	2011-04-29	44831200
59.169998	59.34	58.82	58.970001	53.18755	2011-05-02	48149400
58.939999	59	58.330002	58.689999	52.93499	2011-05-03	38100000
58.720001	58.869999	58.110001	58.599998	52.853828	2011-05-04	53097200
58.310001	58.970001	58.080002	58.279999	52.565197	2011-05-05	72200000
58.860001	59.200001	58.310001	58.470001	52.73658	2011-05-06	72507000
58.57	58.919998	58.34	58.689999	52.93499	2011-05-09	40022000
58.860001	59.279999	58.779999	59.189999	53.385979	2011-05-10	38053600
59.099998	59.310001	58.360001	58.759998	52.998135	2011-05-11	61900000
58.580002	59.189999	58.240002	59.110001	53.313812	2011-05-12	66100000
58.970001	59.07	58.389999	58.41	52.682468	2011-05-13	63506600
58.139999	58.32	57.27	57.400002	51.771488	2011-05-16	73115300
57.099998	57.57	56.98	57.560001	51.915802	2011-05-17	63136000
57.48	58.139999	57.41	58.040001	52.34874	2011-05-18	42351100
58.220001	58.34	57.849998	58.209999	52.502056	2011-05-19	35015800
58.150002	58.209999	57.689999	57.77	52.105213	2011-05-20	44703300
56.98	57.150002	56.650002	56.919998	51.338554	2011-05-23	43700000
57.060001	57.07	56.560001	56.57	51.022881	2011-05-24	39314800
56.5	57.060001	56.470001	56.790001	51.221313	2011-05-25	41369000
56.619999	57.299999	56.610001	57.139999	51.536991	2011-05-26	40564100
57.240002	57.490002	57.189999	57.43	51.79855	2011-05-27	30127200
57.970001	58.360001	57.669998	58.360001	52.637352	2011-05-31	47590100
58.220001	58.360001	57.040001	57.09	51.491879	2011-06-01	51795000
57.200001	57.41	56.889999	57.209999	51.600128	2011-06-02	50198100
56.549999	56.990002	56.27	56.349998	50.824451	2011-06-03	57773700
56.220001	56.529999	55.860001	55.889999	50.409554	2011-06-06	50175600
56.040001	56.259998	55.75	55.790001	50.319351	2011-06-07	46311100
55.669998	55.77	55.23	55.389999	49.958576	2011-06-08	46426400
55.41	55.759998	55.23	55.490002	50.048786	2011-06-09	45307500
55.23	55.34	54.59	54.639999	49.282127	2011-06-10	53740600
54.669998	54.93	54.450001	54.639999	49.282127	2011-06-13	37736800
55.060001	55.470001	55.029999	55.34	49.913506	2011-06-14	40565300
54.810001	55.150002	54.18	54.290001	48.966457	2011-06-15	59022400
54.32	54.5	53.619999	54.080002	48.777046	2011-06-16	66316200
54.400002	54.599998	53.630001	53.790001	48.624279	2011-06-17	70337000
53.639999	54.23	53.639999	54.07	48.877377	2011-06-20	37402900
54.259998	55.290001	54.029999	55.23	49.925987	2011-06-21	55892800
55	55.32	54.82	54.830002	49.564404	2011-06-22	36833300
54.240002	55.369999	54.060001	55.34	50.025429	2011-06-23	80743300
55.080002	55.130001	54.27	54.380001	49.157631	2011-06-24	56298300
54.439999	55.529999	54.32	55.25	49.944069	2011-06-27	49968900
55.369999	56.080002	55.290001	56.07	50.685322	2011-06-28	47028800
56.200001	56.41	55.900002	56.299999	50.893223	2011-06-29	65407300
56.5	57.09	56.470001	57.049999	51.571209	2011-06-30	50347200
57.080002	57.990002	56.919998	57.91	52.348602	2011-07-01	53203900
57.970001	58.259998	57.830002	58.200001	52.61076	2011-07-05	43128800
58.130001	58.490002	57.939999	58.389999	52.782513	2011-07-06	49282700
58.830002	59.360001	58.740002	59.189999	53.505684	2011-07-07	54799800
58.68	59.040001	58.369999	59.029999	53.361065	2011-07-08	69519500
58.41	58.709999	57.759998	57.959999	52.393814	2011-07-11	52080800
57.950001	58.07	57.459999	57.52	51.996067	2011-07-12	84000700
57.939999	58.34	57.549999	57.759998	52.213009	2011-07-13	82378100
57.91	58.18	56.869999	57.09	51.607353	2011-07-14	98774200
57.73	57.849998	57.310001	57.849998	52.294365	2011-07-15	68281500
57.529999	57.790001	56.98	57.540001	52.014137	2011-07-18	59512200
58.09	58.900002	58.09	58.849998	53.198338	2011-07-19	73904600
59.18	59.189999	58.5	58.599998	52.972343	2011-07-20	57085500
58.66	59.32	58.34	58.990002	53.324902	2011-07-21	70148800
58.959999	59.700001	58.919998	59.599998	53.876301	2011-07-22	43620400
59.130001	59.810001	59.02	59.48	53.767822	2011-07-25	48916100
59.439999	59.830002	59.32	59.630001	53.903431	2011-07-26	40918900
59.240002	59.290001	57.939999	58.09	52.511318	2011-07-27	83969500
58.119999	58.93	57.889999	58.189999	52.601715	2011-07-28	61031900
57.720001	58.610001	57.439999	58	52.429977	2011-07-29	82860500
58.700001	58.82	57.029999	57.73	52.185886	2011-08-01	85421100
57.459999	57.720001	56.209999	56.27	50.866108	2011-08-02	90853300
56.34	56.880001	55.349998	56.810001	51.354244	2011-08-03	103612300
56	56.09	54.169998	54.169998	48.967777	2011-08-04	132830000
54.720001	55.029999	52.32	53.830002	48.660431	2011-08-05	214111800
52.18	53.119999	50.59	50.59	45.731575	2011-08-08	204804500
51.349998	53.080002	49.93	53.029999	47.93726	2011-08-09	193707100
51.830002	53.040001	50.799999	50.860001	45.97567	2011-08-10	205917900
51.59	53.689999	51.34	53.099998	48.000549	2011-08-11	143825300
53.43	53.900002	52.880001	53.57	48.425404	2011-08-12	90483300
53.790001	54.360001	53.529999	54.360001	49.139534	2011-08-15	73554300
53.830002	54.349998	53.18	53.900002	48.723709	2011-08-16	89219200
53.970001	54.419998	53.02	53.580002	48.434444	2011-08-17	84416600
52.130001	52.139999	50.48	50.950001	46.057018	2011-08-18	130019400
50.419998	51.669998	49.990002	50.029999	45.225365	2011-08-19	96674600
51.23	51.240002	50.060001	50.209999	45.388081	2011-08-22	77107700
50.549999	52.279999	50.34	52.279999	47.259293	2011-08-23	75688400
52.130001	52.790001	51.709999	52.689999	47.62991	2011-08-24	80197700
52.66	52.900002	51.650002	51.830002	46.852509	2011-08-25	93623700
51.66	53.310001	51.150002	53.130001	48.027657	2011-08-26	91573300
53.66	54.669998	53.639999	54.610001	49.36552	2011-08-29	45985800
54.41	55.299999	54.110001	54.970001	49.69096	2011-08-30	61617900
55.299999	55.740002	54.599998	55.060001	49.772312	2011-08-31	60900400
55.200001	55.639999	54.459999	54.560001	49.320328	2011-09-01	57158400
53.580002	54.610001	52.990002	53.279999	48.163254	2011-09-02	58185700
52.040001	53.369999	51.91	53.290001	48.172295	2011-09-06	52992200
54.049999	54.650002	53.900002	54.639999	49.392643	2011-09-07	48952200
54.360001	55.169998	54.209999	54.389999	49.16666	2011-09-08	61422800
54.009998	54.240002	52.849998	53.18	48.072865	2011-09-09	63663500
52.59	53.900002	52.57	53.860001	48.687557	2011-09-12	65973000
54.060001	54.689999	53.799999	54.580002	49.338406	2011-09-13	59020000
54.860001	55.98	54.32	55.360001	50.043499	2011-09-14	90757300
55.959999	56.279999	55.389999	56.18	50.784756	2011-09-15	83536100
56.200001	56.650002	56.09	56.59	51.250252	2011-09-16	91902100
55.889999	56.91	55.43	56.610001	51.26836	2011-09-19	73042900
56.900002	57.349998	56.23	56.360001	51.04195	2011-09-20	66570100
56.650002	56.93	55.369999	55.380001	50.154423	2011-09-21	79938000
53.970001	54.459999	52.75	53.580002	48.524261	2011-09-22	151885500
53.130001	54.380001	53.09	54.150002	49.040493	2011-09-23	85940600
54.419998	54.880001	53.209999	54.779999	49.611038	2011-09-26	96261400
55.709999	56.200001	54.98	55.349998	50.127262	2011-09-27	81148600
55.59	55.970001	54.400002	54.529999	49.384636	2011-09-28	76757100
55.360001	55.43	52.970001	53.880001	48.795963	2011-09-29	116900200
53.16	53.610001	52.459999	52.490002	47.537121	2011-09-30	104870100
52.02	52.849998	51.110001	51.139999	46.314503	2011-10-03	99149500
50.619999	52.290001	50.099998	52.189999	47.265423	2011-10-04	137013700
52.060001	53.68	51.66	53.529999	48.478989	2011-10-05	108825700
53.459999	54.439999	53.209999	54.43	49.294056	2011-10-06	71939200
54.400002	54.66	53.720001	54.07	48.968029	2011-10-07	72525200
54.990002	55.939999	54.889999	55.939999	50.661583	2011-10-10	48230200
55.790001	56.459999	55.700001	56.32	51.005745	2011-10-11	66449100
56.860001	57.23	56.560001	56.599998	51.259315	2011-10-12	85627600
56.490002	57.189999	56.43	57.119999	51.730244	2011-10-13	63443700
57.82	58.189999	57.509998	58.18	52.69022	2011-10-14	65643600
57.91	58.09	56.970001	57.279999	51.875145	2011-10-17	65161300
57.189999	58.290001	56.66	57.990002	52.51815	2011-10-18	91434600
57.669998	57.849998	56.68	56.869999	51.503834	2011-10-19	67639400
56.860001	56.919998	55.790001	56.59	51.250252	2011-10-20	80378300
57.189999	57.66	56.779999	57.299999	51.893257	2011-10-21	60455800
57.509998	58.650002	57.310001	58.490002	52.970974	2011-10-24	61449500
58.299999	58.32	57.220001	57.34	51.929485	2011-10-25	65299200
57.66	57.779999	56.209999	57.27	51.866089	2011-10-26	98193800
58.639999	59.200001	58.029999	58.849998	53.297012	2011-10-27	104455500
58.52	59.009998	58.5	58.939999	53.378506	2011-10-28	42950000
58.43	58.639999	57.91	57.950001	52.481926	2011-10-31	60520200
56.52	57.91	56.119999	56.439999	51.114407	2011-11-01	99933000
57.029999	57.16	56.380001	56.919998	51.549103	2011-11-02	65003800
57.369999	58.18	56.709999	58.099998	52.617767	2011-11-03	78994200
57.82	58.049999	57.220001	57.799999	52.346085	2011-11-04	61527800
57.759998	58.25	57.169998	58.209999	52.717388	2011-11-07	65559000
58.630001	58.98	57.970001	58.880001	53.324173	2011-11-08	62906900
57.740002	57.830002	56.630001	56.810001	51.449493	2011-11-09	69539000
57.369999	57.419998	56.23	56.779999	51.422325	2011-11-10	66052400
57.27	58.02	57.200001	57.849998	52.391357	2011-11-11	54471000
57.689999	58.009998	57.279999	57.490002	52.065327	2011-11-14	44617600
57.32	58.360001	57.259998	58.130001	52.644939	2011-11-15	52203900
57.709999	58.16	57.060001	57.169998	51.775528	2011-11-16	68342800
57.02	57.040001	55.48	55.830002	50.561951	2011-11-17	101706900
55.84	55.900002	55.299999	55.400002	50.172535	2011-11-18	60417000
54.650002	54.73	53.779999	54.34	49.212559	2011-11-21	52283700
54.200001	54.68	53.869999	54.52	49.375576	2011-11-22	51940100
54.110001	54.169998	53.259998	53.290001	48.261639	2011-11-23	48437300
53.060001	53.669998	52.869999	52.880001	47.890331	2011-11-25	25448100
54.169998	54.790001	54.139999	54.720001	49.556713	2011-11-28	46710700
54.689999	55.099998	54.220001	54.380001	49.248798	2011-11-29	52056700
55.860001	56.439999	55.669998	56.389999	51.069122	2011-11-30	66918600
56.380001	56.93	56.349998	56.779999	51.422325	2011-12-01	45362200
57.34	57.34	56.57	56.619999	51.277409	2011-12-02	36938900
57.470001	57.619999	56.919998	57.240002	51.838936	2011-12-05	40492200
57.290001	57.450001	56.889999	57.080002	51.694023	2011-12-06	38670000
56.919998	57.34	56.349998	57.080002	51.694023	2011-12-07	44576200
56.709999	57.150002	56.009998	56.119999	50.824615	2011-12-08	51692600
56.259998	57.189999	56.240002	57.02	51.639687	2011-12-09	55757900
56.419998	57.009998	55.900002	56.380001	51.06007	2011-12-12	55411700
56.75	56.98	55.529999	55.759998	50.498573	2011-12-13	68557700
55.549999	55.59	54.580002	54.889999	49.710667	2011-12-14	63682800
55.360001	55.419998	54.66	54.740002	49.574825	2011-12-15	58732900
54.869999	55.610001	54.77	54.860001	49.830051	2011-12-16	60978900
55.07	55.200001	54.169998	54.32	49.339565	2011-12-19	46733900
55.200001	56	55.169998	55.93	50.801949	2011-12-20	81758800
55.599998	55.639999	54.490002	55.130001	50.075291	2011-12-21	78552300
55.25	55.630001	55.169998	55.599998	50.502201	2011-12-22	40334100
55.709999	56.080002	55.580002	56.080002	50.938202	2011-12-23	26594600
55.990002	56.419998	55.93	56.240002	51.128189	2011-12-27	21443500
56.169998	56.259998	55.439999	55.59	50.537285	2011-12-28	38180100
55.68	56.029999	55.5	55.990002	50.900925	2011-12-29	28077900
55.869999	56.119999	55.82	55.830002	50.755459	2011-12-30	21832400
56.91	57.189999	56.75	56.900002	51.728218	2012-01-03	39514100
56.810001	57.220001	56.560001	57.139999	51.946392	2012-01-04	29403400
57.02	57.66	56.799999	57.610001	52.37368	2012-01-05	41260600
57.619999	57.939999	57.400002	57.810001	52.5555	2012-01-06	46325200
57.959999	57.98	57.43	57.619999	52.382774	2012-01-09	39195500
58.23	58.400002	57.639999	58.040001	52.764599	2012-01-10	35949900
58.029999	58.290001	57.810001	58.16	52.873688	2012-01-11	37144100
58.290001	58.470001	57.860001	58.389999	53.082775	2012-01-12	26188300
58.080002	58.200001	57.68	58.18	52.891861	2012-01-13	35980400
58.689999	58.959999	58.490002	58.709999	53.373684	2012-01-17	41790800
58.82	59.490002	58.68	59.490002	54.082794	2012-01-18	48692700
59.759998	59.970001	59.650002	59.860001	54.419155	2012-01-19	47774500
59.599998	59.799999	59.560001	59.77	54.337345	2012-01-20	41041700
59.779999	60.209999	59.439999	59.790001	54.35553	2012-01-23	40958300
59.52	59.84	59.41	59.68	54.255531	2012-01-24	38440200
60.259998	60.580002	59.830002	60.43	54.937355	2012-01-25	61591800
60.689999	60.799999	59.93	60.220001	54.746452	2012-01-26	37852700
60.09	60.509998	60.060001	60.400002	54.910084	2012-01-27	45532300
59.889999	60.540001	59.66	60.450001	54.955544	2012-01-30	42797800
60.75	60.860001	60.139999	60.529999	55.028271	2012-01-31	51449600
60.880001	61.240002	60.66	61.02	55.473728	2012-02-01	46146700
61.220001	61.41	60.970001	61.209999	55.646458	2012-02-02	46373600
61.779999	62.119999	61.68	62.049999	56.41011	2012-02-03	36453800
61.82	62.02	61.66	62	56.364655	2012-02-06	28541300
61.950001	62.25	61.669998	62.130001	56.482838	2012-02-07	37935700
62.139999	62.459999	61.91	62.459999	56.782848	2012-02-08	41171100
62.700001	62.98	62.32	62.91	57.191948	2012-02-09	46856400
62.459999	62.639999	62.25	62.470001	56.791927	2012-02-10	58090500
62.939999	63.130001	62.650002	63.049999	57.319214	2012-02-13	36810200
62.91	63.220001	62.689999	63.209999	57.46468	2012-02-14	51648200
63.509998	63.860001	62.669998	62.77	57.064674	2012-02-15	105709100
62.790001	63.700001	62.630001	63.630001	57.846504	2012-02-16	83642300
63.639999	63.689999	63.150002	63.43	57.66468	2012-02-17	76112300
63.5	63.889999	63.209999	63.610001	57.828323	2012-02-21	38141300
63.490002	63.68	63.23	63.32	57.564686	2012-02-22	43174700
63.400002	63.810001	63.09	63.740002	57.94651	2012-02-23	54250000
63.919998	64.07	63.799999	63.959999	58.146503	2012-02-24	41364900
63.610001	64.260002	63.330002	64.050003	58.228329	2012-02-27	42678500
64.110001	64.699997	64.029999	64.699997	58.819248	2012-02-28	43717500
64.75	64.959999	64.199997	64.410004	58.555603	2012-02-29	59784400
64.650002	64.980003	64.459999	64.919998	59.019245	2012-03-01	67558900
64.830002	65.080002	64.660004	64.870003	58.973789	2012-03-02	33358200
64.830002	64.910004	63.990002	64.199997	58.364689	2012-03-05	45788800
63.57	63.720001	63.23	63.57	57.791962	2012-03-06	54638600
63.869999	64.209999	63.77	64.059998	58.237411	2012-03-07	42741800
64.440002	64.940002	64.300003	64.75	58.864716	2012-03-08	43711100
64.860001	65.139999	64.82	65.019997	59.110157	2012-03-09	43117200
65	65.110001	64.720001	65.050003	59.13744	2012-03-12	32687300
65.400002	66.260002	65.269997	66.260002	60.237442	2012-03-13	61559100
66.330002	66.739998	66.080002	66.489998	60.446545	2012-03-14	59926900
66.690002	66.82	66.349998	66.68	60.619278	2012-03-15	65531200
66.669998	66.669998	66.360001	66.519997	60.576469	2012-03-16	53023100
66.629997	67.150002	66.449997	66.989998	61.004486	2012-03-19	60966200
