,Date,Open,High,Low,Close,Adj Close,Volume,µî¶ôÆø,"TQQQ
È¯»ê x3",,,,,,,,,,,,,,,
3411,2012-09-25,69.92 ,70.08 ,68.73 ,68.76 ,62.94 ,41299600,-1.41%,-4.22%,1.95 ,125.80 ,643.92 ,,2.67 ,,2012-09-25,2.68 ,2.70 ,2.54 ,2.5504 ,2.54 ,38287200,-4.18%,0.03%
3412,2012-09-26,68.67 ,68.71 ,67.85 ,68.20 ,62.43 ,32770400,-0.81%,-2.44%,1.91 ,122.73 ,628.19 ,,2.56 ,,2012-09-26,2.54 ,2.54 ,2.45 ,2.4833 ,2.48 ,61200000,-2.70%,-0.26%
3413,2012-09-27,68.37 ,69.30 ,68.25 ,69.14 ,63.29 ,25339500,1.38%,4.13%,1.99 ,127.80 ,654.16 ,,2.50 ,,2012-09-27,2.50 ,2.61 ,2.49 ,2.5888 ,2.58 ,45811200,4.07%,-0.06%
3414,2012-09-28,68.91 ,69.12 ,68.51 ,68.57 ,62.77 ,30112600,-0.82%,-2.47%,1.94 ,124.64 ,637.98 ,,2.60 ,,2012-09-28,2.56 ,2.59 ,2.52 ,2.5267 ,2.52 ,39494400,-2.46%,0.02%
3415,2012-10-01,68.90 ,69.33 ,68.25 ,68.47 ,62.67 ,37715300,-0.15%,-0.44%,1.93 ,124.09 ,635.19 ,,2.53 ,,2012-10-01,2.56 ,2.61 ,2.49 ,2.5158 ,2.51 ,39124800,-0.43%,0.01%
3416,2012-10-02,68.77 ,68.98 ,68.13 ,68.67 ,62.86 ,33254300,0.29%,0.88%,1.94 ,125.18 ,640.76 ,,2.52 ,,2012-10-02,2.55 ,2.57 ,2.48 ,2.5321 ,2.53 ,41260800,0.64%,-0.23%
3417,2012-10-03,68.86 ,69.24 ,68.59 ,69.11 ,63.26 ,38236000,0.64%,1.92%,1.98 ,127.59 ,653.07 ,,2.55 ,,2012-10-03,2.56 ,2.59 ,2.52 ,2.5800 ,2.57 ,39955200,1.86%,-0.07%
3418,2012-10-04,69.22 ,69.54 ,69.00 ,69.35 ,63.48 ,26128600,0.35%,1.04%,2.00 ,128.92 ,659.88 ,,2.59 ,,2012-10-04,2.60 ,2.63 ,2.57 ,2.6100 ,2.60 ,38085600,1.15%,0.11%
3419,2012-10-05,69.70 ,69.80 ,68.80 ,68.98 ,63.14 ,25207900,-0.53%,-1.60%,1.97 ,126.85 ,649.32 ,,2.62 ,,2012-10-05,2.65 ,2.66 ,2.55 ,2.5650 ,2.56 ,29133600,-1.75%,-0.15%
3420,2012-10-08,68.58 ,68.72 ,68.19 ,68.35 ,62.56 ,30911500,-0.91%,-2.74%,1.92 ,123.38 ,631.52 ,,2.58 ,,2012-10-08,2.52 ,2.54 ,2.48 ,2.4971 ,2.49 ,26210400,-2.72%,0.02%
3421,2012-10-09,68.17 ,68.34 ,67.10 ,67.26 ,61.57 ,67974000,-1.59%,-4.78%,1.82 ,117.48 ,601.31 ,,2.51 ,,2012-10-09,2.47 ,2.48 ,2.36 ,2.3688 ,2.36 ,45547200,-5.42%,-0.63%
3422,2012-10-10,67.24 ,67.43 ,66.80 ,66.92 ,61.25 ,45134300,-0.51%,-1.52%,1.80 ,115.69 ,592.19 ,,2.39 ,,2012-10-10,2.38 ,2.40 ,2.33 ,2.3400 ,2.33 ,38952000,-1.23%,0.29%
3423,2012-10-11,67.42 ,67.47 ,66.67 ,66.71 ,61.06 ,30469400,-0.31%,-0.94%,1.78 ,114.60 ,586.62 ,,2.35 ,,2012-10-11,2.40 ,2.40 ,2.32 ,2.3192 ,2.31 ,35599200,-0.90%,0.04%
3424,2012-10-12,66.70 ,67.06 ,66.55 ,66.68 ,61.04 ,24891200,-0.04%,-0.13%,1.78 ,114.45 ,585.83 ,,2.33 ,,2012-10-12,2.32 ,2.36 ,2.30 ,2.3188 ,2.31 ,27295200,-0.02%,0.12%
3425,2012-10-15,66.93 ,67.26 ,66.53 ,67.17 ,61.48 ,22220100,0.73%,2.20%,1.82 ,116.97 ,598.74 ,,2.33 ,,2012-10-15,2.34 ,2.38 ,2.30 ,2.3650 ,2.36 ,29083200,1.96%,-0.25%
3426,2012-10-16,67.27 ,68.20 ,67.25 ,68.12 ,62.35 ,33960600,1.41%,4.24%,1.89 ,121.94 ,624.15 ,,2.38 ,,2012-10-16,2.38 ,2.48 ,2.38 ,2.4679 ,2.46 ,35685600,4.17%,-0.07%
3427,2012-10-17,67.77 ,68.30 ,67.68 ,68.08 ,62.32 ,33439400,-0.06%,-0.18%,1.89 ,121.72 ,623.05 ,,2.48 ,,2012-10-17,2.43 ,2.49 ,2.42 ,2.4604 ,2.45 ,33350400,-0.30%,-0.13%
3428,2012-10-18,67.86 ,68.08 ,67.04 ,67.29 ,61.59 ,61707600,-1.16%,-3.48%,1.82 ,117.48 ,601.36 ,,2.48 ,,2012-10-18,2.44 ,2.46 ,2.35 ,2.3763 ,2.37 ,43380000,-3.54%,-0.06%
3429,2012-10-19,67.21 ,67.27 ,65.60 ,65.68 ,60.12 ,75362600,-2.39%,-7.18%,1.69 ,109.05 ,558.19 ,,2.39 ,,2012-10-19,2.37 ,2.37 ,2.20 ,2.2046 ,2.20 ,71328000,-7.79%,-0.61%
3430,2012-10-22,65.65 ,66.19 ,65.50 ,66.02 ,60.43 ,38621500,0.52%,1.55%,1.72 ,110.74 ,566.86 ,,2.22 ,,2012-10-22,2.20 ,2.26 ,2.19 ,2.2392 ,2.23 ,52783200,1.54%,-0.01%
3431,2012-10-23,65.48 ,65.95 ,65.19 ,65.39 ,59.85 ,52591200,-0.95%,-2.86%,1.67 ,107.57 ,550.63 ,,2.25 ,,2012-10-23,2.19 ,2.23 ,2.16 ,2.1729 ,2.17 ,70509600,-3.05%,-0.19%
3432,2012-10-24,65.76 ,65.87 ,65.06 ,65.16 ,59.64 ,39872400,-0.35%,-1.06%,1.65 ,106.44 ,544.82 ,,2.19 ,,2012-10-24,2.21 ,2.22 ,2.14 ,2.1513 ,2.15 ,51763200,-1.01%,0.05%
3433,2012-10-25,65.61 ,65.72 ,64.97 ,65.16 ,59.64 ,52688700,0.00%,0.00%,1.65 ,106.44 ,544.82 ,,2.16 ,,2012-10-25,2.20 ,2.21 ,2.13 ,2.1513 ,2.15 ,58406400,0.00%,0.00%
3434,2012-10-26,65.16 ,65.62 ,64.65 ,65.35 ,59.82 ,54213100,0.29%,0.87%,1.67 ,107.37 ,549.59 ,,2.16 ,,2012-10-26,2.15 ,2.20 ,2.10 ,2.1738 ,2.17 ,48048000,1.04%,0.16%
3435,2012-10-31,65.27 ,65.39 ,64.73 ,64.95 ,59.45 ,38524500,-0.61%,-1.84%,1.64 ,105.40 ,539.50 ,,2.18 ,,2012-10-31,2.16 ,2.17 ,2.11 ,2.1317 ,2.13 ,37051200,-1.97%,-0.14%
3436,2012-11-01,65.36 ,66.00 ,65.17 ,65.87 ,60.29 ,26945000,1.42%,4.25%,1.71 ,109.88 ,562.42 ,,2.14 ,,2012-11-01,2.17 ,2.23 ,2.15 ,2.2221 ,2.22 ,45931200,4.07%,-0.18%
3437,2012-11-02,66.17 ,66.21 ,65.11 ,65.17 ,59.65 ,44083000,-1.06%,-3.19%,1.65 ,106.37 ,544.49 ,,2.23 ,,2012-11-02,2.25 ,2.26 ,2.14 ,2.1408 ,2.14 ,45856800,-3.80%,-0.61%
3438,2012-11-05,65.18 ,65.73 ,65.04 ,65.60 ,60.05 ,28094700,0.66%,1.98%,1.68 ,108.48 ,555.27 ,,2.16 ,,2012-11-05,2.15 ,2.21 ,2.14 ,2.1933 ,2.19 ,37588800,2.39%,0.41%
3439,2012-11-06,65.71 ,66.17 ,65.46 ,65.72 ,60.16 ,29608400,0.18%,0.55%,1.69 ,109.08 ,558.32 ,,2.21 ,,2012-11-06,2.20 ,2.25 ,2.18 ,2.2067 ,2.20 ,45645600,0.60%,0.06%
3440,2012-11-07,65.02 ,65.10 ,63.90 ,64.17 ,58.74 ,70737800,-2.36%,-7.08%,1.57 ,101.36 ,518.81 ,,2.22 ,,2012-11-07,2.14 ,2.14 ,2.02 ,2.0483 ,2.04 ,95932800,-7.73%,-0.65%
3441,2012-11-08,64.35 ,64.50 ,63.16 ,63.16 ,57.81 ,58585800,-1.57%,-4.72%,1.50 ,96.57 ,494.31 ,,2.06 ,,2012-11-08,2.06 ,2.08 ,1.95 ,1.9525 ,1.95 ,77618400,-4.91%,-0.19%
3442,2012-11-09,63.20 ,64.11 ,63.16 ,63.43 ,58.06 ,51542100,0.43%,1.28%,1.52 ,97.81 ,500.65 ,,1.96 ,,2012-11-09,1.96 ,2.04 ,1.95 ,1.9738 ,1.97 ,109149600,1.08%,-0.21%
3443,2012-11-12,63.80 ,63.87 ,63.25 ,63.42 ,58.05 ,32663700,-0.02%,-0.05%,1.52 ,97.76 ,500.42 ,,1.99 ,,2012-11-12,2.01 ,2.02 ,1.96 ,1.9767 ,1.97 ,41104800,0.15%,0.19%
3444,2012-11-13,62.93 ,63.58 ,62.78 ,62.98 ,57.65 ,43288300,-0.69%,-2.08%,1.49 ,95.73 ,490.00 ,,1.99 ,,2012-11-13,1.93 ,1.99 ,1.92 ,1.9338 ,1.93 ,86433600,-2.22%,-0.14%
3445,2012-11-14,63.29 ,63.36 ,62.14 ,62.24 ,56.97 ,82655300,-1.17%,-3.52%,1.43 ,92.36 ,472.73 ,,1.95 ,,2012-11-14,1.96 ,1.97 ,1.86 ,1.8646 ,1.86 ,73737600,-3.71%,-0.18%
3446,2012-11-15,62.28 ,62.49 ,61.80 ,62.03 ,56.78 ,55124200,-0.34%,-1.01%,1.42 ,91.42 ,467.94 ,,1.88 ,,2012-11-15,1.87 ,1.89 ,1.83 ,1.8479 ,1.84 ,77599200,-0.90%,0.11%
3447,2012-11-16,62.08 ,62.48 ,61.31 ,62.30 ,57.03 ,70873100,0.44%,1.31%,1.44 ,92.61 ,474.06 ,,1.86 ,,2012-11-16,1.85 ,1.89 ,1.78 ,1.8688 ,1.86 ,93153600,1.11%,-0.19%
3448,2012-11-19,62.98 ,63.83 ,62.96 ,63.78 ,58.38 ,55306400,2.38%,7.13%,1.54 ,99.21 ,507.84 ,,1.88 ,,2012-11-19,1.93 ,2.01 ,1.93 ,2.0033 ,2.00 ,86395200,6.72%,-0.41%
3449,2012-11-20,63.76 ,63.89 ,63.19 ,63.80 ,58.40 ,52012700,0.03%,0.09%,1.54 ,99.31 ,508.32 ,,2.02 ,,2012-11-20,2.00 ,2.01 ,1.95 ,2.0038 ,2.00 ,54616800,0.02%,-0.07%
3450,2012-11-21,63.87 ,64.02 ,63.60 ,63.93 ,58.52 ,19611700,0.20%,0.61%,1.55 ,99.91 ,511.43 ,,2.02 ,,2012-11-21,2.01 ,2.03 ,1.99 ,2.0179 ,2.01 ,40190400,0.70%,0.09%
3451,2012-11-23,64.29 ,64.92 ,64.25 ,64.90 ,59.41 ,16462900,1.52%,4.55%,1.62 ,104.46 ,534.70 ,,2.03 ,,2012-11-23,2.05 ,2.11 ,2.05 ,2.1104 ,2.11 ,32330400,4.38%,-0.17%
3452,2012-11-26,64.74 ,65.22 ,64.54 ,65.18 ,59.66 ,26430900,0.43%,1.29%,1.64 ,105.81 ,541.63 ,,2.12 ,,2012-11-26,2.10 ,2.14 ,2.08 ,2.1375 ,2.13 ,49236000,1.27%,-0.03%
3453,2012-11-27,65.17 ,65.40 ,64.85 ,64.96 ,59.46 ,25828600,-0.34%,-1.01%,1.63 ,104.74 ,536.14 ,,2.15 ,,2012-11-27,2.13 ,2.16 ,2.11 ,2.1133 ,2.11 ,89947200,-1.14%,-0.13%
3454,2012-11-28,64.65 ,65.57 ,64.25 ,65.52 ,59.97 ,37295800,0.86%,2.59%,1.67 ,107.45 ,550.01 ,,2.13 ,,2012-11-28,2.08 ,2.17 ,2.05 ,2.1700 ,2.16 ,70250400,2.61%,0.03%
3455,2012-11-29,65.87 ,66.14 ,65.58 ,65.91 ,60.33 ,41136100,0.60%,1.79%,1.70 ,109.37 ,559.83 ,,2.19 ,,2012-11-29,2.20 ,2.23 ,2.18 ,2.2075 ,2.20 ,62294400,1.70%,-0.09%
3456,2012-11-30,65.92 ,65.97 ,65.61 ,65.80 ,60.23 ,33497400,-0.17%,-0.50%,1.69 ,108.82 ,557.03 ,,2.22 ,,2012-11-30,2.21 ,2.21 ,2.18 ,2.1996 ,2.19 ,57117600,-0.36%,0.14%
3457,2012-12-03,66.31 ,66.37 ,65.64 ,65.67 ,60.11 ,28240000,-0.20%,-0.59%,1.68 ,108.18 ,553.72 ,,2.21 ,,2012-12-03,2.25 ,2.25 ,2.18 ,2.1888 ,2.18 ,84206400,-0.49%,0.10%
3458,2012-12-04,65.70 ,65.77 ,65.20 ,65.63 ,60.07 ,49584500,-0.06%,-0.18%,1.68 ,107.98 ,552.71 ,,2.20 ,,2012-12-04,2.19 ,2.19 ,2.14 ,2.1746 ,2.17 ,84187200,-0.65%,-0.47%
3459,2012-12-05,65.53 ,65.54 ,64.55 ,64.90 ,59.41 ,54076200,-1.11%,-3.34%,1.62 ,104.38 ,534.27 ,,2.20 ,,2012-12-05,2.17 ,2.17 ,2.07 ,2.1075 ,2.10 ,109154400,-3.18%,0.15%
3460,2012-12-06,64.70 ,65.48 ,64.53 ,65.32 ,59.79 ,47512300,0.65%,1.94%,1.65 ,106.40 ,544.64 ,,2.12 ,,2012-12-06,2.09 ,2.17 ,2.07 ,2.1463 ,2.14 ,76562400,1.81%,-0.14%
3461,2012-12-07,65.64 ,65.71 ,64.71 ,64.93 ,59.43 ,30089400,-0.60%,-1.79%,1.62 ,104.50 ,534.89 ,,2.16 ,,2012-12-07,2.18 ,2.19 ,2.09 ,2.1096 ,2.10 ,60187200,-1.74%,0.05%
3462,2012-12-10,64.75 ,65.46 ,64.75 ,65.12 ,59.61 ,33219600,0.29%,0.88%,1.64 ,105.42 ,539.58 ,,2.13 ,,2012-12-10,2.09 ,2.16 ,2.09 ,2.1283 ,2.12 ,52610400,0.88%,0.00%
3463,2012-12-11,65.57 ,66.34 ,65.52 ,65.97 ,60.39 ,40750800,1.31%,3.92%,1.70 ,109.54 ,560.71 ,,2.14 ,,2012-12-11,2.18 ,2.25 ,2.17 ,2.2104 ,2.20 ,86244000,3.71%,-0.20%
3464,2012-12-12,66.32 ,66.32 ,65.65 ,65.83 ,60.26 ,45917700,-0.21%,-0.64%,1.69 ,108.85 ,557.14 ,,2.23 ,,2012-12-12,2.25 ,2.25 ,2.18 ,2.1954 ,2.19 ,75309600,-0.68%,-0.05%
3465,2012-12-13,65.70 ,66.16 ,65.03 ,65.31 ,59.78 ,45467700,-0.79%,-2.37%,1.65 ,106.27 ,543.94 ,,2.21 ,,2012-12-13,2.19 ,2.23 ,2.12 ,2.1458 ,2.14 ,84628800,-2.31%,0.06%
3466,2012-12-14,64.87 ,65.08 ,64.47 ,64.69 ,59.21 ,39630300,-0.95%,-2.85%,1.60 ,103.24 ,528.45 ,,2.16 ,,2012-12-14,2.11 ,2.12 ,2.06 ,2.0850 ,2.08 ,68532000,-2.92%,-0.07%
3467,2012-12-17,64.75 ,65.57 ,64.66 ,65.55 ,60.00 ,42302900,1.33%,3.99%,1.67 ,107.36 ,549.52 ,,2.10 ,,2012-12-17,2.09 ,2.17 ,2.08 ,2.1663 ,2.16 ,48304800,3.75%,-0.24%
3468,2012-12-18,65.88 ,66.65 ,65.70 ,66.55 ,60.92 ,55596000,1.53%,4.58%,1.74 ,112.27 ,574.67 ,,2.18 ,,2012-12-18,2.20 ,2.28 ,2.18 ,2.2667 ,2.26 ,114081600,4.43%,-0.15%
3469,2012-12-19,66.74 ,66.76 ,66.22 ,66.26 ,60.65 ,34832500,-0.44%,-1.31%,1.72 ,110.80 ,567.16 ,,2.28 ,,2012-12-19,2.29 ,2.29 ,2.23 ,2.2342 ,2.23 ,90321600,-1.45%,-0.15%
3470,2012-12-20,66.38 ,66.41 ,65.93 ,66.26 ,60.65 ,40754300,0.00%,0.00%,1.72 ,110.80 ,567.16 ,,2.25 ,,2012-12-20,2.25 ,2.25 ,2.20 ,2.2358 ,2.23 ,72895200,0.07%,0.07%
3471,2012-12-21,64.88 ,65.28 ,64.60 ,65.20 ,60.01 ,51152900,-1.60%,-4.80%,1.64 ,105.49 ,539.94 ,,2.25 ,,2012-12-21,2.13 ,2.17 ,2.10 ,2.1663 ,2.16 ,84156000,-3.21%,1.59%
3472,2012-12-24,65.03 ,65.14 ,64.92 ,65.07 ,59.89 ,11418300,-0.20%,-0.60%,1.63 ,104.85 ,536.71 ,,2.15 ,,2012-12-24,2.16 ,2.16 ,2.14 ,2.1479 ,2.14 ,13106400,-0.85%,-0.26%
3473,2012-12-26,65.12 ,65.18 ,64.29 ,64.50 ,59.37 ,21751300,-0.88%,-2.63%,1.59 ,102.10 ,522.61 ,,2.13 ,,2012-12-26,2.15 ,2.16 ,2.08 ,2.0971 ,2.09 ,39640800,-2.42%,0.20%
3474,2012-12-27,64.56 ,64.64 ,63.60 ,64.40 ,59.28 ,52933200,-0.16%,-0.47%,1.58 ,101.62 ,520.18 ,,2.08 ,,2012-12-27,2.10 ,2.11 ,2.01 ,2.0854 ,2.08 ,77037600,-0.56%,-0.09%
3475,2012-12-28,63.91 ,64.43 ,63.75 ,63.78 ,58.71 ,33082100,-0.96%,-2.89%,1.53 ,98.69 ,505.15 ,,2.07 ,,2012-12-28,2.04 ,2.09 ,2.03 ,2.0250 ,2.02 ,41071200,-2.98%,-0.10%
3476,2012-12-31,63.71 ,65.25 ,63.58 ,65.13 ,59.95 ,57544000,2.12%,6.35%,1.63 ,104.96 ,537.23 ,,2.01 ,,2012-12-31,2.02 ,2.17 ,2.01 ,2.1571 ,2.15 ,105763200,6.12%,-0.23%
3477,2013-01-02,66.73 ,67.23 ,66.48 ,67.20 ,61.85 ,70695900,3.18%,9.53%,1.79 ,114.96 ,588.45 ,,2.13 ,,2013-01-02,2.31 ,2.36 ,2.29 ,2.3583 ,2.35 ,88680000,8.53%,-1.00%
3478,2013-01-03,67.20 ,67.34 ,66.65 ,66.85 ,61.53 ,47366500,-0.52%,-1.56%,1.76 ,113.17 ,579.26 ,,2.34 ,,2013-01-03,2.36 ,2.37 ,2.30 ,2.3242 ,2.32 ,77683200,-1.47%,0.09%
3479,2013-01-04,66.88 ,66.88 ,66.47 ,66.63 ,61.33 ,33972500,-0.33%,-0.99%,1.74 ,112.05 ,573.54 ,,2.30 ,,2013-01-04,2.33 ,2.33 ,2.28 ,2.3013 ,2.30 ,38052000,-1.00%,-0.01%
3480,2013-01-07,66.46 ,66.76 ,66.25 ,66.65 ,61.35 ,26766200,0.03%,0.09%,1.74 ,112.15 ,574.05 ,,2.28 ,,2013-01-07,2.28 ,2.31 ,2.26 ,2.3038 ,2.30 ,45705600,0.11%,0.02%
3481,2013-01-08,66.64 ,66.82 ,66.17 ,66.52 ,61.23 ,28734900,-0.20%,-0.59%,1.73 ,111.49 ,570.70 ,,2.28 ,,2013-01-08,2.30 ,2.32 ,2.25 ,2.2904 ,2.28 ,43759200,-0.58%,0.00%
3482,2013-01-09,66.62 ,66.95 ,66.55 ,66.77 ,61.46 ,25600300,0.38%,1.13%,1.75 ,112.75 ,577.13 ,,2.27 ,,2013-01-09,2.30 ,2.33 ,2.29 ,2.3138 ,2.31 ,38498400,1.01%,-0.12%
3483,2013-01-10,67.23 ,67.27 ,66.55 ,67.17 ,61.83 ,37528000,0.60%,1.80%,1.78 ,114.78 ,587.50 ,,2.29 ,,2013-01-10,2.36 ,2.37 ,2.29 ,2.3546 ,2.35 ,58888800,1.73%,-0.06%
3484,2013-01-11,67.14 ,67.29 ,67.00 ,67.26 ,61.91 ,21158600,0.13%,0.40%,1.79 ,115.24 ,589.86 ,,2.33 ,,2013-01-11,2.35 ,2.37 ,2.34 ,2.3633 ,2.36 ,26515200,0.37%,-0.03%
3485,2013-01-14,66.92 ,67.15 ,66.67 ,66.96 ,61.63 ,36768500,-0.45%,-1.34%,1.77 ,113.70 ,581.97 ,,2.34 ,,2013-01-14,2.33 ,2.35 ,2.30 ,2.3329 ,2.33 ,36842400,-1.30%,0.03%
3486,2013-01-15,66.63 ,66.73 ,66.33 ,66.63 ,61.33 ,31675300,-0.49%,-1.48%,1.74 ,112.02 ,573.37 ,,2.31 ,,2013-01-15,2.30 ,2.31 ,2.27 ,2.2983 ,2.29 ,54211200,-1.50%,-0.03%
3487,2013-01-16,66.72 ,67.13 ,66.60 ,66.90 ,61.58 ,33822300,0.41%,1.22%,1.76 ,113.38 ,580.34 ,,2.28 ,,2013-01-16,2.31 ,2.35 ,2.30 ,2.3242 ,2.32 ,38054400,1.11%,-0.10%
3488,2013-01-17,67.17 ,67.48 ,67.06 ,67.22 ,61.87 ,32024200,0.48%,1.43%,1.79 ,115.00 ,588.66 ,,2.31 ,,2013-01-17,2.36 ,2.39 ,2.34 ,2.3600 ,2.35 ,57655200,1.52%,0.08%
3489,2013-01-18,67.02 ,67.14 ,66.77 ,67.07 ,61.73 ,31992000,-0.22%,-0.67%,1.77 ,114.23 ,584.72 ,,2.34 ,,2013-01-18,2.34 ,2.35 ,2.31 ,2.3467 ,2.34 ,51511200,-0.57%,0.10%
3490,2013-01-22,67.14 ,67.23 ,66.73 ,67.18 ,61.84 ,32123100,0.16%,0.49%,1.78 ,114.80 ,587.60 ,,2.32 ,,2013-01-22,2.35 ,2.36 ,2.31 ,2.3563 ,2.35 ,63141600,0.41%,-0.09%
3491,2013-01-23,67.56 ,67.79 ,67.46 ,67.59 ,62.21 ,31975700,0.61%,1.83%,1.82 ,116.90 ,598.36 ,,2.33 ,,2013-01-23,2.39 ,2.42 ,2.38 ,2.3946 ,2.39 ,56270400,1.60%,-0.23%
3492,2013-01-24,66.66 ,67.28 ,66.56 ,66.66 ,61.36 ,42596300,-1.38%,-4.13%,1.74 ,112.07 ,573.66 ,,2.38 ,,2013-01-24,2.30 ,2.37 ,2.29 ,2.2992 ,2.29 ,61531200,-4.15%,-0.02%
3493,2013-01-25,66.87 ,67.19 ,66.74 ,67.00 ,61.67 ,39240100,0.51%,1.53%,1.77 ,113.79 ,582.44 ,,2.28 ,,2013-01-25,2.32 ,2.35 ,2.31 ,2.3333 ,2.33 ,42602400,1.46%,-0.07%
3494,2013-01-28,67.01 ,67.38 ,66.93 ,67.15 ,61.81 ,32926100,0.22%,0.67%,1.78 ,114.55 ,586.35 ,,2.31 ,,2013-01-28,2.34 ,2.37 ,2.33 ,2.3500 ,2.34 ,62397600,0.71%,0.04%
3495,2013-01-29,67.07 ,67.31 ,66.63 ,67.16 ,61.82 ,35554700,0.01%,0.04%,1.78 ,114.60 ,586.61 ,,2.33 ,,2013-01-29,2.34 ,2.37 ,2.29 ,2.3500 ,2.34 ,53472000,0.00%,-0.04%
3496,2013-01-30,67.28 ,67.48 ,66.87 ,67.02 ,61.69 ,34445000,-0.21%,-0.63%,1.77 ,113.89 ,582.94 ,,2.33 ,,2013-01-30,2.37 ,2.38 ,2.32 ,2.3371 ,2.33 ,39789600,-0.55%,0.07%
3497,2013-01-31,66.99 ,67.35 ,66.81 ,66.87 ,61.55 ,34870500,-0.22%,-0.67%,1.76 ,113.12 ,579.03 ,,2.32 ,,2013-01-31,2.33 ,2.37 ,2.31 ,2.3221 ,2.32 ,50858400,-0.65%,0.03%
3498,2013-02-01,67.34 ,67.78 ,67.07 ,67.66 ,62.28 ,53120800,1.18%,3.54%,1.82 ,117.13 ,599.55 ,,2.30 ,,2013-02-01,2.37 ,2.41 ,2.34 ,2.3983 ,2.39 ,71517600,3.18%,-0.36%
3499,2013-02-04,67.27 ,67.46 ,66.46 ,66.48 ,61.19 ,48483700,-1.74%,-5.23%,1.72 ,111.00 ,568.18 ,,2.38 ,,2013-02-04,2.36 ,2.38 ,2.28 ,2.2763 ,2.27 ,68556000,-5.36%,-0.13%
3500,2013-02-05,66.77 ,67.67 ,66.61 ,67.46 ,62.09 ,35120300,1.47%,4.42%,1.80 ,115.91 ,593.31 ,,2.26 ,,2013-02-05,2.30 ,2.40 ,2.29 ,2.3763 ,2.37 ,70022400,4.21%,-0.21%
3501,2013-02-06,67.24 ,67.55 ,67.04 ,67.24 ,61.89 ,43593200,-0.33%,-0.98%,1.78 ,114.78 ,587.50 ,,2.36 ,,2013-02-06,2.35 ,2.39 ,2.33 ,2.3542 ,2.35 ,62743200,-0.94%,0.04%
3502,2013-02-07,67.32 ,67.37 ,66.56 ,67.30 ,61.95 ,46017900,0.09%,0.27%,1.79 ,115.09 ,589.08 ,,2.33 ,,2013-02-07,2.36 ,2.37 ,2.28 ,2.3600 ,2.35 ,54643200,0.25%,-0.02%
3503,2013-02-08,67.64 ,68.13 ,67.63 ,67.99 ,62.58 ,39837200,1.03%,3.08%,1.84 ,118.63 ,607.20 ,,2.34 ,,2013-02-08,2.40 ,2.45 ,2.39 ,2.4317 ,2.43 ,50978400,2.95%,-0.13%
3504,2013-02-11,68.03 ,68.06 ,67.78 ,68.01 ,62.60 ,17650400,0.03%,0.09%,1.84 ,118.73 ,607.73 ,,2.41 ,,2013-02-11,2.44 ,2.44 ,2.41 ,2.4308 ,2.42 ,27765600,-0.03%,-0.12%
3505,2013-02-12,67.92 ,68.05 ,67.66 ,67.73 ,62.34 ,22057900,-0.41%,-1.24%,1.82 ,117.26 ,600.23 ,,2.41 ,,2013-02-12,2.43 ,2.44 ,2.40 ,2.4025 ,2.40 ,32385600,-1.18%,0.06%
3506,2013-02-13,67.93 ,68.23 ,67.77 ,67.97 ,62.56 ,23494700,0.35%,1.06%,1.84 ,118.51 ,606.61 ,,2.38 ,,2013-02-13,2.42 ,2.46 ,2.41 ,2.4304 ,2.42 ,46701600,1.15%,0.09%
3507,2013-02-14,67.66 ,68.05 ,67.62 ,67.95 ,62.54 ,24478800,-0.03%,-0.09%,1.84 ,118.41 ,606.07 ,,2.41 ,,2013-02-14,2.40 ,2.44 ,2.39 ,2.4254 ,2.42 ,34250400,-0.21%,-0.12%
3508,2013-02-15,67.94 ,68.11 ,67.56 ,67.75 ,62.36 ,25333600,-0.29%,-0.88%,1.82 ,117.36 ,600.72 ,,2.41 ,,2013-02-15,2.43 ,2.44 ,2.39 ,2.4046 ,2.40 ,29649600,-0.87%,0.02%
3509,2013-02-19,67.88 ,68.26 ,67.86 ,68.24 ,62.81 ,23436500,0.72%,2.17%,1.86 ,119.91 ,613.75 ,,2.39 ,,2013-02-19,2.42 ,2.46 ,2.42 ,2.4571 ,2.45 ,31824000,2.14%,-0.03%
3510,2013-02-20,68.22 ,68.25 ,67.18 ,67.19 ,61.84 ,38200300,-1.54%,-4.62%,1.78 ,114.37 ,585.42 ,,2.44 ,,2013-02-20,2.46 ,2.46 ,2.35 ,2.3450 ,2.34 ,40989600,-4.78%,-0.16%
3511,2013-02-21,66.94 ,67.01 ,66.23 ,66.47 ,61.18 ,45855600,-1.07%,-3.21%,1.72 ,110.69 ,566.60 ,,2.33 ,,2013-02-21,2.32 ,2.33 ,2.24 ,2.2688 ,2.26 ,66321600,-3.36%,-0.15%
3512,2013-02-22,66.85 ,67.15 ,66.59 ,67.14 ,61.80 ,21968000,1.01%,3.02%,1.77 ,114.04 ,583.74 ,,2.25 ,,2013-02-22,2.31 ,2.34 ,2.28 ,2.3354 ,2.33 ,33091200,2.85%,-0.17%
3513,2013-02-25,67.57 ,67.81 ,66.25 ,66.31 ,61.03 ,40927600,-1.24%,-3.71%,1.71 ,109.81 ,562.09 ,,2.32 ,,2013-02-25,2.38 ,2.41 ,2.24 ,2.2483 ,2.24 ,60151200,-3.87%,-0.16%
